,Rk_HITTING,Season,Team,Lg_HITTING,GP_HITTING,W_HITTING,L_HITTING,WL%_HITTING,Bat#,PA,AB,R_HITTING,H_HITTING,1B,2B,3B,HR_HITTING,RBI,SB,CS,BB_HITTING,SO_HITTING,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP_HITTING,SH,SF,IBB_HITTING,LOB,R/Gm,Rk_PITCHING,Lg_PITCHING,GP_PITCHING,W_PITCHING,L_PITCHING,WL%_PITCHING,ERA,G,CG,SHO,SV,IP,H_PITCHING,R_PITCHING,ER,HR_PITCHING,BB_PITCHING,IBB_PITCHING,SO_PITCHING,HBP_PITCHING,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Payroll,Team Name,YEAR,CPIAUCSL,ADJ_PAYROLL
62,63,2021,ATL,NL,161,88,73,0.547,56,6056,5363,790,1307,779,269,20,239,762,59,19,549,1453,0.244,0.319,0.435,0.754,98,2333,81,67,32,43,36,1072,4.9,63,NL,161,88,73,0.547,3.89,161,2,2,40,1410.2,1237,656,610,183,516,34,1417,66,8,73,5944,112,4.09,1.243,7.9,1.2,3.3,9.0,2.75,134459435,Atlanta Braves,2021,270.9714166666667,151201317.79001138
63,64,2021,BAL,AL,162,52,110,0.321,44,5983,5420,659,1296,820,266,15,195,632,54,23,451,1454,0.239,0.304,0.402,0.705,92,2177,105,65,14,31,12,1046,4.1,64,AL,162,52,110,0.321,5.85,162,1,1,26,1402.1,1518,956,911,258,563,12,1234,68,7,88,6252,77,5.15,1.484,9.7,1.7,3.6,7.9,2.19,45701135,Baltimore Orioles,2021,270.9714166666667,51391498.383874744
64,65,2021,BOS,AL,162,92,70,0.568,43,6122,5495,829,1434,862,330,23,219,783,40,21,512,1386,0.261,0.328,0.449,0.777,106,2467,100,61,10,42,22,1093,5.1,65,AL,162,92,70,0.568,4.27,162,0,0,49,1419.0,1409,749,674,176,546,31,1527,79,6,63,6147,110,3.95,1.378,8.9,1.1,3.5,9.7,2.8,180261996,Boston Red Sox,2021,270.9714166666667,202706870.98051363
65,66,2021,CHC,NL,162,71,91,0.438,69,5972,5306,705,1255,794,225,26,210,672,86,37,502,1596,0.237,0.312,0.407,0.719,93,2162,133,92,40,30,17,1019,4.4,66,NL,162,71,91,0.438,4.88,162,1,0,40,1412.2,1386,839,766,235,596,25,1358,98,4,60,6202,87,4.88,1.403,8.8,1.5,3.8,8.7,2.28,149665500,Chicago Cubs,2021,270.9714166666667,168300728.2285616
66,67,2021,CHW,AL,162,93,69,0.574,41,6084,5357,796,1373,886,275,22,190,757,57,20,586,1389,0.256,0.336,0.422,0.758,106,2262,139,78,24,39,10,1125,4.9,67,AL,162,93,69,0.574,3.73,162,4,3,43,1403.1,1205,636,581,182,485,16,1588,51,6,84,5861,118,3.74,1.204,7.7,1.2,3.1,10.2,3.27,125987500,Chicago White Sox,2021,270.9714166666667,141674520.8327631
67,68,2021,CIN,NL,162,83,79,0.512,54,6162,5423,786,1352,822,295,13,222,756,36,24,553,1425,0.249,0.328,0.431,0.759,95,2339,129,105,35,45,22,1110,4.9,68,NL,162,83,79,0.512,4.41,162,1,1,41,1434.1,1330,760,703,206,617,30,1524,64,8,62,6199,107,4.34,1.357,8.3,1.3,3.9,9.6,2.47,118748164,Cincinnati Reds,2021,270.9714166666667,133533796.88040774
68,69,2021,CLE,AL,162,80,82,0.494,42,5907,5332,717,1269,796,248,22,203,686,109,17,453,1387,0.238,0.303,0.407,0.71,94,2170,105,64,20,36,18,987,4.4,69,AL,162,80,82,0.494,4.34,162,0,0,39,1408.0,1281,727,679,216,522,12,1391,59,8,52,5968,99,4.43,1.281,8.2,1.4,3.3,8.9,2.66,46833300,Cleveland Indians,2021,270.9714166666667,52664632.09855775
69,70,2021,COL,NL,161,74,87,0.46,44,6007,5374,739,1338,847,275,34,182,709,76,23,491,1356,0.249,0.317,0.414,0.731,86,2227,98,58,48,36,24,1074,4.6,70,NL,161,74,87,0.46,4.83,161,3,1,33,1397.0,1397,796,749,196,539,19,1269,63,3,67,6044,100,4.47,1.386,9.0,1.3,3.5,8.2,2.35,103986666,Colorado Rockies,2021,270.9714166666667,116934307.5983457
70,71,2021,DET,AL,162,77,85,0.475,42,5979,5376,697,1299,847,236,37,179,675,88,25,490,1514,0.242,0.308,0.399,0.707,96,2146,113,44,17,50,8,1031,4.3,71,AL,162,77,85,0.475,4.32,162,2,1,42,1419.2,1370,756,681,199,571,10,1259,82,3,80,6164,99,4.6,1.367,8.7,1.3,3.6,8.0,2.2,80398600,Detroit Tigers,2021,270.9714166666667,90409232.11132047
71,72,2021,MIA,NL,162,67,95,0.414,61,5929,5348,623,1244,837,226,23,158,594,106,29,450,1553,0.233,0.298,0.372,0.671,81,1990,95,65,30,30,25,1042,3.8,72,NL,162,67,95,0.414,3.96,162,1,0,33,1415.0,1282,701,622,162,529,43,1381,88,2,58,6027,107,4.01,1.28,8.2,1.0,3.4,8.8,2.61,49425000,Miami Marlins,2021,270.9714166666667,55579031.19086669
72,73,2021,HOU,AL,162,95,67,0.586,42,6291,5593,863,1496,962,299,14,221,834,53,16,569,1222,0.267,0.339,0.444,0.783,113,2486,136,64,9,54,25,1159,5.3,73,AL,162,95,67,0.586,3.8,162,2,0,34,1445.0,1231,658,610,187,549,12,1456,70,4,72,6060,114,4.12,1.232,7.7,1.2,3.4,9.1,2.65,171018567,Houston Astros,2021,270.9714166666667,192312519.3628796
73,74,2021,KCR,AL,162,74,88,0.457,36,5993,5427,686,1349,906,251,29,163,647,124,33,421,1258,0.249,0.306,0.396,0.702,90,2147,100,55,31,52,8,1050,4.2,74,AL,162,74,88,0.457,4.64,162,1,0,37,1417.1,1375,788,731,189,591,16,1344,62,9,86,6127,99,4.39,1.387,8.7,1.2,3.8,8.5,2.27,87779400,Kansas City Royals,2021,270.9714166666667,98709034.1024899
74,75,2021,LAD,NL,162,106,56,0.654,61,6239,5445,830,1330,822,247,24,237,799,65,17,613,1408,0.244,0.33,0.429,0.759,101,2336,96,104,32,45,36,1169,5.1,75,NL,162,106,56,0.654,3.03,162,1,0,56,1452.0,1107,561,489,161,486,43,1599,63,9,52,5948,140,3.54,1.097,6.9,1.0,3.0,9.9,3.29,235412876,Los Angeles Dodgers,2021,270.9714166666667,264724725.90663898
75,76,2021,MIL,NL,162,95,67,0.586,61,6099,5362,738,1251,784,255,18,194,700,82,21,586,1465,0.233,0.317,0.396,0.713,92,2124,102,88,25,35,26,1113,4.6,76,NL,162,95,67,0.586,3.5,162,2,1,44,1436.0,1156,623,558,168,537,19,1618,77,9,60,5990,119,3.72,1.179,7.2,1.1,3.4,10.1,3.01,87569366,Milwaukee Brewers,2021,270.9714166666667,98472848.24033223
76,77,2021,MIN,AL,162,73,89,0.451,43,6078,5431,729,1311,795,271,17,228,690,54,15,525,1405,0.241,0.314,0.423,0.738,103,2300,122,70,7,42,17,1092,4.5,77,AL,162,73,89,0.451,4.83,162,1,0,42,1419.1,1392,834,762,239,484,13,1317,62,3,48,6080,89,4.66,1.322,8.8,1.5,3.1,8.4,2.72,121003834,Minnesota Twins,2021,270.9714166666667,136070326.03136984
77,78,2021,NYM,NL,162,77,85,0.475,64,5856,5210,636,1243,821,228,18,176,604,54,26,495,1392,0.239,0.315,0.391,0.705,93,2035,123,94,34,23,25,1099,3.9,78,NL,162,77,85,0.475,3.9,162,2,1,41,1379.1,1221,668,597,190,475,21,1453,70,1,53,5785,104,4.04,1.23,8.0,1.2,3.1,9.5,3.06,167415024,New York Mets,2021,270.9714166666667,188260290.15105098
78,79,2021,NYY,AL,162,92,70,0.568,47,6060,5331,711,1266,819,213,12,222,666,63,18,621,1482,0.237,0.322,0.407,0.729,100,2169,154,63,10,34,14,1097,4.4,79,AL,162,92,70,0.568,3.76,162,3,2,47,1435.0,1243,669,600,196,492,10,1569,56,8,85,5999,115,3.9,1.209,7.8,1.2,3.1,9.8,3.19,191205631,New York Yankees,2021,270.9714166666667,215013125.52793822
79,80,2021,OAK,AL,162,86,76,0.531,42,6104,5395,743,1284,795,271,19,199,698,88,20,545,1349,0.238,0.317,0.406,0.723,102,2190,99,98,17,49,17,1084,4.6,80,AL,162,86,76,0.531,4.02,162,3,3,39,1432.2,1362,687,640,191,439,11,1332,64,2,63,6060,103,4.1,1.257,8.6,1.2,2.8,8.4,3.03,74615000,Oakland Athletics,2021,270.9714166666667,83905501.51353602
80,81,2021,PHI,NL,162,82,80,0.506,55,6089,5366,734,1288,804,262,24,198,700,77,19,564,1402,0.24,0.318,0.408,0.726,95,2192,103,67,47,43,37,1115,4.5,81,NL,162,82,80,0.506,4.39,162,5,4,36,1418.2,1321,745,692,200,509,37,1480,75,5,49,6055,96,4.15,1.29,8.4,1.3,3.2,9.4,2.91,174009000,Philadelphia Phillies,2021,270.9714166666667,195675298.7049372
81,82,2021,PIT,NL,162,61,101,0.377,64,5983,5336,609,1261,862,240,35,124,570,60,30,529,1328,0.236,0.309,0.364,0.673,82,1943,102,49,31,37,24,1128,3.8,82,NL,162,61,101,0.377,5.08,162,0,0,25,1396.1,1400,833,788,213,606,26,1312,78,5,55,6140,84,4.74,1.437,9.0,1.4,3.9,8.5,2.17,35905000,Pittsburgh Pirates,2021,270.9714166666667,40375621.95059319
82,83,2021,SDP,NL,162,79,83,0.488,54,6119,5384,729,1305,831,273,21,180,695,110,39,586,1324,0.242,0.321,0.401,0.722,101,2160,121,61,36,46,42,1123,4.5,83,NL,162,79,83,0.488,4.1,162,2,2,43,1430.0,1277,708,651,205,516,33,1517,87,2,57,6056,95,4.18,1.254,8.0,1.3,3.2,9.5,2.94,171686600,San Diego Padres,2021,270.9714166666667,193063730.83366418
83,84,2021,SEA,AL,162,90,72,0.556,50,6010,5355,697,1209,766,233,11,199,673,64,24,535,1492,0.226,0.303,0.385,0.688,92,2061,92,72,9,36,8,1040,4.3,84,AL,162,90,72,0.556,4.3,162,1,0,51,1440.1,1356,748,688,197,485,23,1328,69,3,58,6106,97,4.26,1.278,8.5,1.2,3.0,8.3,2.74,64553500,Seattle Mariners,2021,270.9714166666667,72591218.81597598
84,85,2021,SFG,NL,162,107,55,0.66,54,6196,5462,804,1360,823,271,25,241,768,66,14,602,1461,0.249,0.329,0.44,0.769,107,2404,117,64,36,30,45,1138,5.0,85,NL,162,107,55,0.66,3.25,162,2,2,56,1455.0,1254,594,525,151,416,20,1425,63,7,44,6002,128,3.55,1.148,7.8,0.9,2.6,8.8,3.43,127889903,San Francisco Giants,2021,270.9714166666667,143813796.82010955
85,86,2021,STL,NL,162,90,72,0.556,51,6001,5351,706,1303,822,261,22,198,678,89,22,478,1341,0.244,0.313,0.412,0.725,99,2202,99,86,40,44,32,1081,4.4,86,NL,162,90,72,0.556,4.0,162,3,1,50,1416.2,1234,672,629,152,608,30,1225,85,4,66,6046,99,4.3,1.3,7.8,1.0,3.9,7.8,2.01,135047200,St. Louis Cardinals,2021,270.9714166666667,151862266.89001945
86,87,2021,TBR,AL,162,100,62,0.617,43,6213,5507,857,1336,790,288,36,222,810,88,42,585,1542,0.243,0.321,0.429,0.75,110,2362,75,72,6,41,27,1085,5.3,87,AL,162,100,62,0.617,3.67,162,1,0,42,1455.2,1264,651,594,184,436,27,1478,55,6,64,5998,111,3.79,1.168,7.8,1.1,2.7,9.1,3.39,60388600,Tampa Bay Rays,2021,270.9714166666667,67907736.63070859
87,88,2021,TEX,AL,162,60,102,0.37,45,5943,5405,625,1254,838,225,24,167,598,106,29,433,1381,0.232,0.294,0.375,0.67,83,2028,113,58,16,31,10,1007,3.9,88,AL,162,60,102,0.37,4.8,162,0,0,31,1424.1,1402,815,760,232,513,11,1239,61,0,67,6103,93,4.76,1.344,8.9,1.5,3.2,7.8,2.42,84868750,Texas Rangers,2021,270.9714166666667,95435971.74263768
88,89,2021,TOR,AL,162,91,71,0.562,46,6070,5476,846,1455,895,285,13,262,816,81,20,496,1218,0.266,0.33,0.466,0.797,113,2552,112,51,10,35,14,1056,5.2,89,AL,162,91,71,0.562,3.91,162,1,1,34,1405.1,1257,663,610,209,473,10,1468,75,4,54,5916,115,4.18,1.231,8.1,1.3,3.0,9.4,3.1,137133333,Toronto Blue Jays,2021,270.9714166666667,154208149.5622561
89,90,2021,WSN,NL,162,65,97,0.401,60,6113,5385,724,1388,914,272,20,182,686,56,26,573,1303,0.258,0.337,0.417,0.754,107,2246,158,84,38,31,43,1185,4.5,90,NL,162,65,97,0.401,4.82,162,1,0,36,1394.2,1364,820,747,247,548,46,1346,71,1,43,6073,84,4.87,1.371,8.8,1.6,3.5,8.7,2.46,161907528,Washington Nationals,2021,270.9714166666667,182067041.95747337
90,91,2020,LAA,AL,60,26,34,0.433,23,2308,2020,294,501,311,97,8,85,285,21,8,239,490,0.248,0.332,0.43,0.763,107,869,49,25,6,18,8,436,4.9,91,AL,60,26,34,0.433,5.09,60,1,0,12,525.1,492,321,297,82,199,8,523,21,1,25,2256,90,4.49,1.315,8.4,1.4,3.4,9.0,2.63,180711036,Los Angeles Angels,2020,258.8505833333333,212727337.15236753
91,92,2020,ARI,NL,60,25,35,0.417,20,2238,1997,269,482,311,101,12,58,255,23,7,181,461,0.241,0.312,0.391,0.704,90,781,37,36,1,23,5,402,4.5,92,NL,60,25,35,0.417,4.84,60,0,0,13,518.1,506,295,279,93,235,20,524,23,1,23,2279,94,4.99,1.43,8.8,1.6,4.1,9.1,2.23,121918000,Arizona Diamondbacks,2020,258.8505833333333,143518027.81398666
92,93,2020,ATL,NL,60,35,25,0.583,21,2344,2074,348,556,320,130,3,103,338,23,4,239,573,0.268,0.349,0.483,0.832,117,1001,39,23,1,7,13,446,5.8,93,NL,60,35,25,0.583,4.46,60,0,0,13,524.1,494,288,260,69,220,13,506,33,2,23,2276,106,4.42,1.362,8.5,1.2,3.8,8.7,2.3,149673875,Atlanta Braves,2020,258.8505833333333,176191369.24225432
93,94,2020,BAL,AL,60,25,35,0.417,21,2242,2026,274,523,337,102,7,77,264,19,14,164,514,0.258,0.321,0.429,0.75,102,870,32,27,15,10,5,410,4.6,94,AL,60,25,35,0.417,4.51,60,0,0,11,518.2,489,294,260,79,192,2,487,34,4,35,2246,105,4.6,1.313,8.5,1.4,3.3,8.5,2.54,62285088,Baltimore Orioles,2020,258.8505833333333,73320042.91393073
94,95,2020,BOS,AL,60,24,36,0.4,22,2304,2083,292,552,346,118,7,81,278,31,9,187,545,0.265,0.33,0.445,0.775,104,927,51,21,4,9,8,429,4.9,95,AL,60,24,36,0.4,5.58,60,0,0,14,524.0,587,351,325,98,252,4,537,31,3,28,2389,87,5.19,1.601,10.1,1.7,4.3,9.2,2.13,187907969,Boston Red Sox,2020,258.8505833333333,221199339.8957639
95,96,2020,CHC,NL,60,34,26,0.567,27,2214,1918,265,422,258,82,8,74,248,24,10,229,568,0.22,0.318,0.387,0.705,90,742,42,52,1,13,9,412,4.4,96,NL,60,34,26,0.567,3.99,60,2,2,16,518.1,451,240,230,74,182,7,523,17,4,22,2153,114,4.18,1.221,7.8,1.3,3.2,9.1,2.87,188459500,Chicago Cubs,2020,258.8505833333333,221848584.80954427
96,97,2020,CHW,AL,60,35,25,0.583,23,2267,2047,306,534,338,94,6,96,294,20,8,179,571,0.261,0.326,0.453,0.779,112,928,44,24,1,13,1,400,5.1,97,AL,60,35,25,0.583,3.81,60,1,1,13,527.0,448,246,223,71,217,6,523,23,0,24,2235,118,4.32,1.262,7.7,1.2,3.7,8.9,2.41,124215000,Chicago White Sox,2020,258.8505833333333,146221983.83269373
97,98,2020,CIN,NL,60,31,29,0.517,23,2123,1842,243,390,221,76,3,90,237,29,9,239,534,0.212,0.312,0.403,0.715,85,742,44,33,0,7,4,371,4.1,98,NL,60,31,29,0.517,3.89,60,3,2,9,504.0,401,243,218,67,213,6,615,29,5,23,2125,127,3.92,1.218,7.2,1.2,3.8,11.0,2.89,145670792,Cincinnati Reds,2020,258.8505833333333,171479066.0767193
98,99,2020,CLE,AL,60,35,25,0.583,22,2247,1959,248,446,286,96,5,59,234,25,10,239,517,0.228,0.317,0.372,0.689,88,729,40,24,7,16,4,412,4.1,99,AL,60,35,25,0.583,3.29,60,1,0,20,536.0,440,209,196,68,157,8,621,27,1,20,2176,136,3.55,1.114,7.4,1.1,2.6,10.4,3.96,92781066,Cleveland Indians,2020,258.8505833333333,109218947.24978536
99,100,2020,COL,NL,60,26,34,0.433,17,2257,2057,275,528,365,84,16,63,264,42,9,161,543,0.257,0.311,0.405,0.716,81,833,41,10,7,19,12,395,4.6,100,NL,60,26,34,0.433,5.59,60,1,0,16,526.1,579,353,327,83,205,5,393,40,1,29,2335,93,5.14,1.49,9.9,1.4,3.5,6.7,1.92,154949500,Colorado Rockies,2020,258.8505833333333,182401668.750827
100,101,2020,DET,AL,58,23,35,0.397,23,2076,1893,249,463,311,78,12,62,242,19,6,147,567,0.245,0.303,0.397,0.7,91,751,42,19,1,14,1,337,4.3,101,AL,58,23,35,0.397,5.63,58,1,0,11,492.2,511,318,308,91,192,2,444,34,0,18,2174,81,5.17,1.427,9.3,1.7,3.5,8.1,2.31,103966600,Detroit Tigers,2020,258.8505833333333,122386205.40466236
101,102,2020,MIA,NL,60,31,29,0.517,25,2167,1935,263,472,325,82,5,60,247,51,14,191,537,0.244,0.319,0.384,0.703,89,744,37,25,6,9,6,401,4.4,102,NL,60,31,29,0.517,4.86,60,1,0,18,504.0,506,304,272,82,226,14,451,26,4,11,2214,96,5.02,1.452,9.0,1.5,4.0,8.1,2.0,69988700,Miami Marlins,2020,258.8505833333333,82388492.21004912
102,103,2020,HOU,AL,60,29,31,0.483,17,2229,1992,279,478,294,103,12,69,268,22,11,192,440,0.24,0.312,0.408,0.72,95,812,39,23,6,13,5,400,4.7,103,AL,60,29,31,0.483,4.31,60,0,0,16,524.0,472,275,251,70,217,7,526,29,4,25,2239,104,4.33,1.315,8.1,1.2,3.7,9.0,2.42,210899457,Houston Astros,2020,258.8505833333333,248264195.0793212
103,104,2020,KCR,AL,60,26,34,0.433,22,2200,1988,248,485,313,97,7,68,237,49,20,172,527,0.244,0.309,0.402,0.711,91,800,28,18,8,10,3,395,4.1,104,AL,60,26,34,0.433,4.3,60,1,1,19,517.0,500,272,247,76,211,7,517,29,3,28,2233,110,4.49,1.375,8.7,1.3,3.7,9.0,2.45,84548842,Kansas City Royals,2020,258.8505833333333,99528232.56448075
104,105,2020,LAD,NL,60,43,17,0.717,19,2316,2042,349,523,302,97,6,118,327,29,8,228,471,0.256,0.338,0.483,0.821,119,986,46,30,3,12,7,401,5.8,105,NL,60,43,17,0.717,3.02,60,0,0,15,538.2,424,213,181,66,145,4,517,21,0,24,2172,146,3.79,1.056,7.1,1.1,2.4,8.6,3.57,222033500,Los Angeles Dodgers,2020,258.8505833333333,261370839.6515429
105,106,2020,MIL,NL,60,29,31,0.483,23,2188,1920,247,429,266,83,5,75,238,15,11,221,582,0.223,0.313,0.389,0.702,87,747,53,35,0,10,8,393,4.1,106,NL,60,29,31,0.483,4.18,60,1,0,14,517.1,446,264,240,67,189,1,614,35,2,21,2186,110,3.8,1.227,7.8,1.2,3.3,10.7,3.25,98563503,Milwaukee Brewers,2020,258.8505833333333,116025849.87448907
106,107,2020,MIN,AL,60,36,24,0.6,20,2168,1937,269,468,293,81,3,91,258,14,7,186,528,0.242,0.315,0.427,0.743,104,828,38,29,2,14,9,378,4.5,107,AL,60,36,24,0.6,3.58,60,0,0,17,513.1,448,215,204,62,170,0,535,21,1,20,2130,122,3.79,1.204,7.9,1.1,3.0,9.4,3.15,131799311,Minnesota Twins,2020,258.8505833333333,155149995.75093323
107,108,2020,NYM,NL,60,26,34,0.433,24,2279,2023,286,551,352,106,7,86,278,20,10,197,498,0.272,0.348,0.459,0.807,121,929,53,45,1,13,8,450,4.8,108,NL,60,26,34,0.433,5.01,60,0,0,11,513.1,511,308,286,81,219,7,574,29,0,24,2262,86,4.46,1.422,9.0,1.4,3.8,10.1,2.62,170725429,New York Mets,2020,258.8505833333333,200972595.2507161
108,109,2020,NYY,AL,60,33,27,0.55,21,2210,1915,315,473,285,87,7,94,301,27,7,251,480,0.247,0.342,0.447,0.789,118,856,51,30,1,11,5,409,5.3,109,AL,60,33,27,0.55,4.35,60,2,1,14,500.2,455,270,242,83,168,5,528,25,2,22,2133,99,4.39,1.244,8.2,1.5,3.0,9.5,3.14,243778988,New York Yankees,2020,258.8505833333333,286968942.8980915
109,110,2020,OAK,AL,60,36,24,0.6,19,2201,1908,274,430,257,91,11,71,264,26,3,238,524,0.225,0.322,0.396,0.718,100,756,44,39,2,14,5,401,4.6,110,AL,60,36,24,0.6,3.77,60,1,1,17,515.1,471,232,216,69,165,6,506,15,1,16,2164,112,4.02,1.234,8.2,1.2,2.9,8.8,3.07,96582433,Oakland Athletics,2020,258.8505833333333,113693796.69643943
110,111,2020,PHI,NL,60,28,32,0.467,23,2223,1948,306,500,318,90,10,82,289,35,8,229,480,0.257,0.342,0.439,0.781,109,856,40,28,8,10,16,425,5.1,111,NL,60,28,32,0.467,5.2,60,3,2,11,497.0,550,311,287,80,185,12,532,28,3,14,2197,88,4.43,1.479,10.0,1.4,3.4,9.6,2.88,177129962,Philadelphia Phillies,2020,258.8505833333333,208511809.6836103
111,112,2020,PIT,NL,60,19,41,0.317,21,2134,1932,219,425,284,76,6,59,210,16,11,167,521,0.22,0.284,0.357,0.641,74,690,34,11,7,15,6,355,3.7,112,NL,60,19,41,0.317,4.68,60,1,0,6,513.0,451,298,267,80,249,3,536,37,2,28,2227,98,4.8,1.365,7.9,1.4,4.4,9.4,2.15,53939500,Pittsburgh Pirates,2020,258.8505833333333,63495879.70006508
112,113,2020,SDP,NL,60,37,23,0.617,28,2231,1972,325,506,296,103,12,95,312,55,13,204,479,0.257,0.333,0.466,0.798,120,918,37,28,12,14,6,368,5.4,113,NL,60,37,23,0.617,3.87,60,1,1,13,520.1,456,241,224,70,170,2,565,22,3,19,2160,109,3.88,1.203,7.9,1.2,2.9,9.8,3.32,151461550,San Diego Padres,2020,258.8505833333333,178295763.92041808
113,114,2020,SEA,AL,60,27,33,0.45,23,2181,1929,254,435,282,88,5,60,244,50,16,207,545,0.226,0.309,0.37,0.678,90,713,35,30,3,12,5,379,4.2,114,AL,60,27,33,0.45,5.03,60,1,0,15,516.2,482,303,289,79,230,7,469,37,1,23,2249,86,4.91,1.378,8.4,1.4,4.0,8.2,2.04,101257961,Seattle Mariners,2020,258.8505833333333,119197680.92640609
114,115,2020,SFG,NL,60,29,31,0.483,23,2259,2019,299,532,330,107,14,81,290,19,8,195,499,0.263,0.335,0.451,0.785,115,910,51,27,4,13,8,411,5.0,115,NL,60,29,31,0.483,4.64,60,1,0,13,517.2,474,297,267,69,210,2,488,34,5,20,2240,93,4.45,1.321,8.2,1.2,3.7,8.5,2.32,155190747,San Francisco Giants,2020,258.8505833333333,182685657.11723754
115,116,2020,STL,NL,58,30,28,0.517,21,2011,1752,240,410,279,73,7,51,231,18,10,205,477,0.234,0.323,0.371,0.694,92,650,38,33,4,16,3,365,4.1,116,NL,58,30,28,0.517,3.92,58,2,0,13,473.1,376,229,206,69,204,8,464,26,1,21,1989,108,4.58,1.225,7.1,1.3,3.9,8.8,2.27,166101500,St. Louis Cardinals,2020,258.8505833333333,195529451.73760155
116,117,2020,TBR,AL,60,40,20,0.667,19,2261,1975,289,470,273,105,12,80,274,48,9,243,608,0.238,0.328,0.425,0.753,111,839,38,28,0,14,9,424,4.8,117,AL,60,40,20,0.667,3.56,60,0,0,23,527.2,475,229,209,70,168,4,552,29,1,30,2212,116,3.94,1.219,8.1,1.2,2.9,9.4,3.29,69303833,Tampa Bay Rays,2020,258.8505833333333,81582288.35864997
117,118,2020,TEX,AL,60,22,38,0.367,24,2147,1936,224,420,269,80,9,62,204,49,14,167,548,0.217,0.285,0.364,0.648,78,704,33,24,2,18,3,354,3.7,118,AL,60,22,38,0.367,5.02,60,2,1,10,516.2,479,312,288,81,236,3,489,30,2,21,2273,91,4.88,1.384,8.3,1.4,4.1,8.5,2.07,151058666,Texas Rangers,2020,258.8505833333333,177821501.57098806
118,119,2020,TOR,AL,60,32,28,0.533,21,2263,2023,302,516,320,104,4,88,288,33,6,203,508,0.255,0.325,0.441,0.766,108,892,39,12,8,14,4,404,5.0,119,AL,60,32,28,0.533,4.63,60,0,0,17,525.0,517,312,270,81,250,7,519,14,2,15,2309,96,4.73,1.461,8.9,1.4,4.3,8.9,2.08,108987471,Toronto Blue Jays,2020,258.8505833333333,128296616.53204666
119,120,2020,WSN,NL,60,26,34,0.433,20,2218,1968,293,519,329,112,12,66,279,33,12,192,451,0.264,0.336,0.433,0.769,107,853,42,32,5,21,16,411,4.9,120,NL,60,26,34,0.433,5.09,60,2,0,12,503.2,548,301,285,94,216,22,508,22,4,23,2273,89,5.02,1.517,9.8,1.7,3.9,9.1,2.35,173754795,Washington Nationals,2020,258.8505833333333,204538669.44687045
120,121,2019,LAA,AL,162,72,90,0.444,46,6251,5542,769,1368,859,268,21,220,734,65,20,586,1276,0.247,0.324,0.422,0.746,96,2338,143,67,4,42,29,1125,4.7,121,AL,162,72,90,0.444,5.12,162,0,0,32,1442.2,1417,868,820,267,576,11,1404,82,9,98,6289,91,5.04,1.381,8.8,1.7,3.6,8.8,2.44,158878583,Los Angeles Angels,2019,255.65166666666667,189367090.05691567
121,122,2019,ARI,NL,162,85,77,0.525,45,6315,5633,813,1419,871,288,40,220,778,88,14,540,1360,0.252,0.323,0.434,0.757,94,2447,120,70,31,40,36,1119,5.0,122,NL,162,85,77,0.525,4.25,162,0,0,45,1465.0,1400,743,691,220,516,38,1427,62,4,49,6230,105,4.4,1.308,8.6,1.4,3.2,8.8,2.77,123815766,Arizona Diamondbacks,2019,255.65166666666667,147575783.1411928
122,123,2019,ATL,NL,162,97,65,0.599,50,6302,5560,855,1432,877,277,29,249,824,89,28,619,1467,0.258,0.336,0.452,0.789,98,2514,104,60,25,35,39,1138,5.3,123,NL,162,97,65,0.599,4.2,162,1,0,44,1450.2,1421,743,677,203,548,33,1393,69,3,70,6243,110,4.39,1.357,8.8,1.3,3.4,8.6,2.54,128247089,Atlanta Braves,2019,255.65166666666667,152857468.8521755
123,124,2019,BAL,AL,162,54,108,0.333,45,6189,5596,729,1379,889,252,25,213,698,84,30,462,1435,0.246,0.31,0.415,0.725,90,2320,111,71,22,37,8,1063,4.5,124,AL,162,54,108,0.333,5.67,162,0,0,27,1442.2,1544,981,909,305,561,11,1248,80,6,75,6396,84,5.57,1.459,9.6,1.9,3.5,7.8,2.22,80814882,Baltimore Orioles,2019,255.65166666666667,96323108.8083975
124,125,2019,BOS,AL,162,84,78,0.519,38,6475,5770,901,1554,937,345,27,245,857,68,30,590,1382,0.269,0.34,0.466,0.806,106,2688,127,49,20,44,36,1170,5.6,125,AL,162,84,78,0.519,4.7,162,1,1,33,1471.0,1423,828,768,215,605,22,1633,76,6,81,6400,104,4.28,1.379,8.7,1.3,3.7,10.0,2.7,236171428,Boston Red Sox,2019,255.65166666666667,281492289.46072847
125,126,2019,CHC,NL,162,84,78,0.519,52,6195,5461,814,1378,826,270,26,256,783,45,24,581,1460,0.252,0.331,0.452,0.783,102,2468,127,83,30,39,33,1071,5.0,126,NL,162,84,78,0.519,4.1,162,1,1,38,1442.1,1376,717,657,195,534,16,1444,80,1,60,6190,108,4.25,1.324,8.6,1.2,3.3,9.0,2.7,214246988,Chicago Cubs,2019,255.65166666666667,255360589.86011305
